,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
7660,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwAXJNXj2JImeugkfh4AaABAg,@KakekOlympus-wo8tt,2024-07-02T08:46:33Z,2024-07-02T08:46:33Z,0.0,"Copot sibotak itu,, dan jebloskan kepenjara,,!! Biar ga malah bikin alasan ngalor ngidul,,!! 😂😂😂🤣🤣🤣",copot sibotak jebloskan kepenjara biar bikin alasan ngalor ngidul,82
7661,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzVE8DcwsYcCC7rOuJ4AaABAg,@ronysetiawan7184,2024-07-02T08:45:46Z,2024-07-02T08:45:46Z,0.0,"Drama pembobolan ... demi satu tujuan ... menghilangkan &quot;bukti data penting&quot; ... mumpung ada kesempatan, bagaimana jika pembobol dan yang dibobol adalah pihak yang sama",drama pembobolan tujuan menghilangkan bukti data kesempatan pembobol dibobol,153
7662,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugwe3rqgBz3VIP-q6rl4AaABAg,@naffendi5390,2024-07-02T08:38:22Z,2024-07-02T08:38:22Z,0.0,"Nah jelas terlihat,  ujung ujungnya tdk mau di salahkan semua + minta tambahan anggaran. <br>Panggung sandiwara negara,  ruwet tdk berujung selalu ada episode bersambung.",ujung ujungnya salahkan tambahan anggaran panggung sandiwara negara ruwet berujung episode bersambung,158
7663,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxM0BQn-yq1MW7GPIV4AaABAg,@perosepkeke142,2024-07-02T08:37:06Z,2024-07-02T08:37:06Z,0.0,"YG JLAS  ORANG INDONESIA BODOH2 FAKTA, CUMA OMDO",jlas indonesia bodoh fakta omong,46
7664,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwNYRJrF-9YIbkBqnp4AaABAg,@otot9004,2024-07-02T08:36:34Z,2024-07-02T08:36:34Z,0.0,Orang pda ga bisa kerja pda dpt jabatan ya bgni hasilnya .plonga plongo ga ngerti apa&quot;.😂😂😂😂,kerja jabatan hasilnya plonga plongo mengerti,84
7665,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwyBi-PQ870IxQt8XN4AaABAg,@seagatedarmawan5619,2024-07-02T08:33:04Z,2024-07-02T08:33:04Z,0.0,Pertahanan dan keamanan negara kita dah hancur lebur...😢😢😢,pertahanan keamanan negara deh hancur lebur,52
7666,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwSFG_MpCJBJT6aQsB4AaABAg,@seagatedarmawan5619,2024-07-02T08:32:18Z,2024-07-02T08:32:18Z,0.0,Pertahanan dan keamanan negara kemana..??? Tidur ngorok karna mabok kekuasaan..?,pertahanan keamanan negara tidur ngorok mabok kekuasaan,72
7667,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxoQd7u45fWhqZsEEB4AaABAg,@basukijoggo8654,2024-07-02T08:30:57Z,2024-07-02T08:30:57Z,1.0,Aneh bin ajaib kalau data negara tidak ada backup..pembukuan Keuangan tingkat RT saja ada backup..ini data vital negara justru ngeblongggg,aneh bin ajaib data negara backup pembukuan keuangan backup data vital negara ngeblongggg,136
7668,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwA_rrAXpDM-_0pgsl4AaABAg,@jojosakir1447,2024-07-02T08:29:56Z,2024-07-02T08:29:56Z,0.0,"di gaji berjuta juta,krjanya hanya tidur makan diskotik dan berak skalian korupsi",gaji berjuta juta krjanya tidur makan diskotik berak korupsi,81
7669,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxqCbGKZaKrnpKNaj54AaABAg,@mayorugi,2024-07-02T08:29:37Z,2024-07-02T08:29:37Z,1.0,Bubarin aja dah Kominfo... Kita pake IT BCA utk Server Keeper 😅😅😅,bubarkan deh kominfo pakai baca server keeper,58
7670,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgybHd5fB7cmkZGYbpJ4AaABAg,@sananalfatihah,2024-07-02T08:20:01Z,2024-07-02T08:20:01Z,0.0,"Sudah pada dieum sudah jelas di indonesia ga ada yg ahli it, dari pada kuncinya ga dibalikin atau diberikan kuncinya....pada parah",dieum indonesia ahli kuncinya dibalikin kuncinya parah,126
7671,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugw8Un3PLxTmTmwobx54AaABAg,@irfanpriyanto8607,2024-07-02T08:20:00Z,2024-07-02T08:20:00Z,0.0,"ujung2nya,ntar meras rakyat pakai pajak naik dan lain2,yg dibebankan rakyat lagi yg di atas hura2",ujung-ujungnya meras rakyat pakai pajak lain dibebankan rakyat hura,97
7672,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugw1EqgL6q5sIHMBjAp4AaABAg,@user-wx9ct1sv9o,2024-07-02T08:19:45Z,2024-07-02T08:19:45Z,0.0,"Kita adalah bangsa yang bodoh akan teknologi. Tak perlu berperang untuk mengalahkan Indonesia, cukup kuasai datanya maka kau temukan kelemahannya.",bangsa bodoh teknologi berperang mengalahkan indonesia kuasai datanya temukan kelemahannya,143
7673,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzKtm14lRLFuIthBMF4AaABAg,@delimarestocatering8,2024-07-02T08:18:34Z,2024-07-02T08:18:34Z,0.0,Menterinya comotan sich,menterinya comotan,23
7674,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzWOviB2LcD76MxCfh4AaABAg,@imam.subadi2126,2024-07-02T07:56:18Z,2024-07-02T07:56:18Z,0.0,"Tangkap orang dalam pecat saja , curigai saja selifiki terus wassal",tangkap pecat curigai selifiki wassal,65
7675,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugx0GrjwSUIuTklWjRR4AaABAg,@nastanasta3152,2024-07-02T07:48:28Z,2024-07-02T07:48:28Z,0.0,It&#39;s about a 💰,its about a,11
7676,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxnzD8db9rkGpnRUXR4AaABAg,@SewaKontrak,2024-07-02T07:38:58Z,2024-07-02T07:38:58Z,0.0,"Ah ini bukan hal yg rumit koq, itu sepertinya memang ada skenario &quot;DISENGAJA DEMIKIAN&quot; yg ujung2nya guna melenyapkan data yang dianggap &quot;tidak boleh ada&quot; oleh pihak tertentu karena dianggap akan membahayakan mereka dimasa depan.<br><br>Masuk akal thoo...., jangan lah kita mau dibodohi, udah bodoh tambah bodoh ntar...... <br><br>Jadi ini MEMANG DISENGAJA?? .... wkwkwkw.<br><br>Lantas gimana ngelawannya?? Nah itulah yg penting bro !!!",ah rumit skenario disengaja ujung-ujungnya melenyapkan data dianggap dianggap membahayakan dimasa masuk akal thoo dibodohi bodoh bodoh disengaja wkwkwkw lantas ngelawannya saudara laki-laki,382
7678,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzfvXjsuUALG4bot5d4AaABAg,@nursirwanirwan67,2024-07-02T07:18:17Z,2024-07-02T07:18:17Z,1.0,"Bukan hal baru .dulu aja inget indosat pake software <a href=""http://amdoc.data/"">amdoc.data</a> udah bocor .semua faktor ORDAL .presiden perintahkn audit...",indosat pakai software amdoc data bocor faktor ordal presiden perintahkn audit,118
7679,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwCR3Yqke4R8BRmtjZ4AaABAg,@juliasdinjaya807,2024-07-02T07:07:39Z,2024-07-02T07:07:39Z,0.0,Ada2 aja ya...hhhh norak bangets,ada-ada hhhh norak,30
7680,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzZNEyHEln0q2_jBsF4AaABAg,@akunformalitas,2024-07-02T07:00:35Z,2024-07-02T07:00:35Z,0.0,"Mereka bodoh iya, gaptek iya, tapi soal kelicikan tak ada lawan",bodoh gagap teknologi kelicikan lawan,61
7681,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugy_yI83p3Go-olmLB94AaABAg,@opedacosta,2024-07-02T06:59:19Z,2024-07-02T06:59:19Z,0.0,Juli - ampe november..pd berebut proyak apbn pabd dan hibah...kuat2an power dan ordal,juli november berebut proyak apbn pabd hibah kuatan power ordal,80
7682,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwJfwz9RyUFUFyePjh4AaABAg,@opedacosta,2024-07-02T06:58:14Z,2024-07-02T06:58:14Z,0.0,Biar ada nambah anggaran pemeliharaan. Ini jadi pekerjaan yg menambah anggaran,biar menambah anggaran pemeliharaan pekerjaan menambah anggaran,77
7683,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwjdMJ1Hrpl139GxrJ4AaABAg,@opedacosta,2024-07-02T06:57:38Z,2024-07-02T06:57:38Z,4.0,Minta anggaran lagi kali kominfo...biar banyak lelang dan tender lpse lagi,anggaran kominfo biar lelang tender lpse,72
7684,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzdxUI_7xNWVQM9eGt4AaABAg,@opedacosta,2024-07-02T06:54:19Z,2024-07-02T06:54:19Z,1.0,"258 milyar anggran 2023 pdn, pemenang telkomsel...maslahnya yg ngerjain bener telkomsel atau orang lain",milyar anggran pdn pemenang telkomsel maslahnya ngerjain telkomsel,100
7685,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxJClTm4kRDm_BqOi54AaABAg,@gigihindarto1707,2024-07-02T06:53:49Z,2024-07-02T06:53:49Z,4.0,Pejabat hnya ingin menyelamat kan Pundi² gajinya dari negara.....seharusnya mereka(pejabat) bekerja lebih keras dari rakyat yg bekerja.,pejabat menyelamat pundi gajinya negara pejabat keras rakyat,128
7686,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwJK7GbnxWijA_4MD94AaABAg,@Hardi-qv2dx,2024-07-02T06:38:51Z,2024-07-02T06:38:51Z,18.0,Ketika tidak mampu..maka kambing hitam lah solusinya😅🤣🤣,kambing hitam solusinya,51
7687,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgzrIPa2Ntdp-1jpql14AaABAg,@yongki2024,2024-07-02T06:25:59Z,2024-07-02T06:25:59Z,1.0,Inti nya tdk mampu produk sendiri jd tetap aja hrs tergantung negara produsen. dan kita hrs waspada. dgn 2 kubu musuh pemerintah dari dlm dan dari luar.  yg dlm sll peran pembenci rezim dan yg diluar dimusuhi pemerintah,inti produk tergantung negara produsen waspada kubu musuh pemerintah peran pembenci rezim diluar dimusuhi pemerintah,215
7688,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxIJzUvxdzwIOY7J1h4AaABAg,@user-nr3mf8do9w,2024-07-02T06:16:56Z,2024-07-02T06:16:56Z,0.0,"Agar kucuran dana masuk genteng dirusak dari dalam, biasa ada maen sandiwara",kucuran dana masuk genteng dirusak main sandiwara,75
7689,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugxy3kxWInXetjzKU2V4AaABAg,@hariantoharianto5024,2024-07-02T06:16:38Z,2024-07-02T06:16:38Z,3.0,Zaman jokowi tau persis celah selah untuk korupsi.<br>Makan siang malam pagi bergizi juga empuk buat korupsi vendor nya team sukses ucapan terima kasih,zaman jokowi persis celah selah korupsi makan siang malam pagi bergizi empuk korupsi vendor team sukses ucapan terima kasih,147
7690,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgyQMx6Sbjrgr7-xNQd4AaABAg,@ohhhlala1612,2024-07-02T06:15:30Z,2024-07-02T06:16:09Z,1.0,"Kan menang pilpress pake oradal ,udah ngaku aja kalo salah jangan ngelak kalo ngak bisa ilmu IT",menang pilpress pakai oradal mengaku salah ngelak ilmu,94
7691,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugwo_t-Vh48r6yeYZG54AaABAg,@nni9343,2024-07-02T06:08:18Z,2024-07-02T06:08:18Z,2.0,Piyeeee tho iki....!!!!,piyeeee tho iki,15
7692,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgxDexHff_SXl_TgUg94AaABAg,@Marso-cf8cu,2024-07-02T06:01:01Z,2024-07-02T06:01:01Z,2.0,Kebanyakan oknum yg korupsi ya kaya gini carut marut kemkominfo.,kebanyakan oknum korupsi kayak carut marut kemkominfo,63
7693,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgyYX7BHboOAvLp0_SN4AaABAg,@nopraharahap1111,2024-07-02T05:06:54Z,2024-07-02T05:06:54Z,1.0,"Negara harus buat even, yg bisa bobol situs negara.",negara even bobol situs negara,49
7694,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugw7tWyCB5utTk2WlTB4AaABAg,@gharyrivaldo741,2024-07-02T04:23:46Z,2024-07-02T04:23:46Z,0.0,DUMB,dumb,4
7695,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugwzao3xLXNBaKZglTB4AaABAg,@ruslanbip7333,2024-07-02T04:03:02Z,2024-07-02T04:03:02Z,0.0,mang dr dlu ci penk pnter2,ci penk pnter,26
7696,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgwQZNLt-w6qVxWYb1B4AaABAg,@aadptop10,2024-07-02T03:51:32Z,2024-07-02T03:51:32Z,0.0,Mentrinya orang politik. Nggak ngerti digital security. Ngertinya nutup akun warga yang tidak sependapat.,mentrinya politik mengerti digital security ngertinya nutup akun warga sependapat,102
7697,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,UgyV6KtGbiNXHX8Cqit4AaABAg,@bachtiarmahyudin,2024-07-02T03:47:12Z,2024-07-02T03:47:12Z,0.0,"apaan sih di bahas terus, minta presiden tanggung jawab aja",bahas presiden tanggung,58
7698,Ternyata Ini Biang Kerok Pusat Data Nasional Dibobol Hacker #panggungdemokrasi,Ugwu7EeinUlGjR5zCd14AaABAg,@abduljalil3d67,2024-07-02T02:48:33Z,2024-07-02T02:48:33Z,3.0,Boleh lah mau kepercayaan jadi agama mau bahkan YAHUDI jadi agama DIAKUI DI INDO  itu semua tidak penting tapi yang paling penting BISA TIDAKNKITA MENEKAN DAN MENEKEN BERSAMA UNTUK MISKINKAN KORUPTOR...PERANG ATAS NARKOBA JUDOL DAN SEX ONLINE MURMER....ATAU OPEN BO..keadilan  hukum spt kasus pegi gate 13 kanjiruhan ramsomware dlll,"kepercayaan agama yahudi agama diakui indonesia tidaknkita menekan meneken miskinkan koruptor perang narkotika , psikotropika , obat terlarang judol sex online murah meriah open bo keadilan hukum pegi gate kanjiruhan ramsomware dlll",324
7699,Pusat Data Nasional Error Berhari-hari,UgyIEHJscolsuumRvdp4AaABAg,@ErikaVebriu,2024-06-24T04:36:25Z,2024-06-24T04:36:25Z,0.0,Pusat Data Nasional = Menyangkut Kedaulatan Negara .. ???,pusat data nasional kedaulatan negara,48
7700,Pusat Data Nasional Error Berhari-hari,UgwdLOmRU-NZdtV-3Nx4AaABAg,@Syaifudin1922,2024-06-24T03:53:41Z,2024-06-24T03:53:41Z,0.0,Mentri yang tidak sesuai bidang ... Makin jelas gambaran negara untuk kedepanya jadi apa kwkwk indonesia emas kek nya hanya sebuah mimpi😅,mentri bidang gambaran negara kedepanya kwkwk indonesia emas kayak mimpi,132
7701,Pusat Data Nasional Error Berhari-hari,UgxEyhsCwpHl-j3IdCF4AaABAg,@ipetyeni,2024-06-23T19:15:02Z,2024-06-23T19:15:02Z,1.0,"Gara2 barang canggih dikelola oleh orang titipan, yang pikirannya cuman cuan, jauh dari layanan, hasilnya berantakan puluhan jam 😊😊",gara-gara barang canggih dikelola titipan pikirannya Cuma cuan layanan hasilnya berantakan puluhan jam,125
7702,Pusat Data Nasional Error Berhari-hari,UgyQr1yAMk6IJGxsUwF4AaABAg,@rezanugroho1651,2024-06-23T16:33:25Z,2024-06-23T16:39:01Z,0.0,Sibir re ..gabut ...cuma di kunci data beck ip ...nag katanya ahli sibir/it  mah mudah😂 (..data masih aman ..cuma gabut ).. Hare mas bro sigit meh proses pelaku sibir ....coba lacak  dan bukti jam berapa masuknya .adakah sinyalnya yg tercecer. sapa orangnya 😅.jangan salah tangkap meneh lo,sibir reply gabut kunci data beck ip nag ahli sibir mudah data aman gabut hare saudara laki-laki sigit meh proses pelaku sibir coba lacak bukti jam masuknya adakah sinyalnya tercecer orangnya salah tangkap meneh,261
7703,Pusat Data Nasional Error Berhari-hari,UgwMQEXjUE7pWV6GBKd4AaABAg,@user-bi2op6sz8e,2024-06-23T14:27:10Z,2024-06-23T14:27:10Z,0.0,Arus listrik nya D Gigit &quot;SLOT&quot;,arus listrik gigit slot,29
7704,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyHED667tQX--0149N4AaABAg,@TheSaint0t,2024-06-30T13:14:27Z,2024-06-30T13:14:27Z,0.0,"Tenang sekali ya, padahal data sedang disandera, kok bisa setenang itu.",tenang data disandera setenang,68
7705,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw7NUYfI1VcR_WIpJp4AaABAg,@Felix-wy5hk,2024-06-30T12:46:54Z,2024-06-30T12:46:54Z,0.0,"Janji ada kreta cepat pak, ngak apa2 kok kena hack",janji kreta cepat apa-apa kena hack,49
7706,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxJ28mVKgAQ1Hvwi-54AaABAg,@ReBunk,2024-06-28T22:35:00Z,2024-06-28T22:35:00Z,0.0,pecat aja orang2 bodoh gak becus ini anggarannya aja 700m tapi hasilnya di bobol plonga plongo gini,pecat orang-orang bodoh becus anggarannya m hasilnya bobol plonga plongo,99
7707,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugx0AZ7FDERUJgrHkcZ4AaABAg,@user-ye3pr5eg4d,2024-06-28T19:59:00Z,2024-06-28T19:59:00Z,0.0,"Bukan lemah, jangan2 sengaja<br>buat proyek game bim salabim<br>K,ira2 kuli bangunan lagi gk ya-<br>yang bakal disalahin lagi  nanti?",lemah jangan-jangan sengajabuat proyek game bim salabimk ira kuli bangunan disalahin,118
7708,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugx7pdcWCGK66R08u694AaABAg,@ariefbsatriani,2024-06-28T17:41:24Z,2024-06-28T17:41:24Z,0.0,"Negeri dagelan, pejabat sekelas direktur cuma sebegitu doang tanggapannya. <br><br>Udahlah gak usah diurusin datanya karena gak menarik ngurisin begituan gak ada cuannya,  mending &quot;kalian&quot; terus korupsi aja hak rakyat di negeri ini dengan jabatan kalian, itu lebih gurih dan ber-cuan. Sisanya tinggal tunggu moral anak keturunan kalian menjadi bejat karena di empanin uang haram. Hukum Tabur Tuai PASTI berjalan.",negeri dagelan pejabat sekelas direktur tanggapannya diurusi datanya menarik ngurisin begituan cuannya korupsi hak rakyat negeri jabatan gurih ber cuan sisanya tunggu moral anak keturunan bejat empanin uang haram hukum tabur tuai berjalan,394
7709,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwqxY_-tR2ATR_K3BR4AaABAg,@user-jv9ee8il9n,2024-06-28T14:19:18Z,2024-06-28T14:19:18Z,0.0,Aki2 semua,aki,10
7710,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugxa9f1wGshHOtZqmSp4AaABAg,@ezio9192,2024-06-28T10:50:57Z,2024-06-28T10:50:57Z,0.0,"negara mundur ,internet aja terlemut se asean,  pantas aja cyber securitynya senipis  tisu tandas.....😂",negara mundur internet terlemut asean cyber securitynya senipis tisu,93
7711,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxoTmu0BygL2_KKwOR4AaABAg,@pakbasori9349,2024-06-28T06:11:31Z,2024-06-28T06:11:31Z,0.0,"Siapa pelakunya , org Indonesia jg , ... ? Yg makan minum tidur bernafas di Indonesia , ... Sungguh &quot;mulia&quot; nya ...",pelakunya indonesia makan minum tidur bernafas indonesia mulia,93
7712,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugy2nyPPFZaXBJbwOG14AaABAg,@mawexdeny6598,2024-06-28T04:45:37Z,2024-06-28T04:46:34Z,0.0,<b>Pertanyaanya kebocoran data atau bersih bersih data menjelang akhir pemerintahan ?</b><br> <b>Hanya Tuhanlah yang tau</b>,pertanyaanya kebocoran data bersih bersih data menjelang pemerintahan tuhanlah,104
7713,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxVSoY9w8BEnouIu5F4AaABAg,@KamiladanBabah,2024-06-27T06:31:44Z,2024-06-27T06:31:44Z,0.0,Backupnya masa gak ada pak ? Wkwkkw masa kalah ama yg kecil2.,backupnya tertawa kalah kecil,58
7714,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugy2s0v3dp1wz8h_qAt4AaABAg,@shopeeindo,2024-06-27T06:31:25Z,2024-06-27T06:31:25Z,0.0,"BUKTIKAN SKILL KALIAN PARA SAMPAH, KOK BISA SERVER PAKAI WINDOWS 7",buktikan skill sampah server pakai windows,65
7715,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyZQw9yxUWpflek1Q54AaABAg,@wahyuchombo,2024-06-27T05:10:44Z,2024-06-27T05:10:44Z,0.0,Hore.... Ketika para pejabat gak punya kopetensi di bidangnya 😅😅,hore pejabat kopetensi bidangnya,57
7716,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxBmx_-fZvAzaJSFwd4AaABAg,@safbar4007,2024-06-27T03:40:25Z,2024-06-27T03:40:25Z,0.0,Kominfo sendiri yang retas. Budi ari kemana?,kominfo retas budi ari,42
7717,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwW0pGAhCT6T_aaatt4AaABAg,@alakadare8324,2024-06-27T03:33:44Z,2024-06-27T03:33:44Z,0.0,hahhhh,hahhhh,6
7718,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyOpJDBsLkSYoqLDLt4AaABAg,@denbaonk6890,2024-06-27T01:02:20Z,2024-06-27T01:02:20Z,0.0,"Korupsi yg nyata , anggaran Kominfo 14,48 triliun security pdn masih mudah di retas ,, pakai anti virus murahan kali yak 😂😂😂 jgn2 windows defender beli 25 ribuan 😂😂<br><br>Wajib diperiksa KPK ini Kominfo <br>Pagu anggaran segitu kok masih ecek2 cuma pada pinter  cuap2 doang udah tua2 lagi ,, 😂<br>Kalah boss ma anak jaman skg pada canggih",korupsi nyata anggaran kominfo triliun security pdn mudah retas pakai anti virus murahan jangan-jangan windows defender beli ribuan wajib diperiksa kpk kominfo pagu anggaran ecek pintar cuap tua-tua kalah bos anak jaman canggih,307
7719,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyTLvIFT05ZmAzH2Cp4AaABAg,@cerita-menarik,2024-06-27T00:40:26Z,2024-06-27T00:40:26Z,0.0,Menterinya dlu kerjaannya cuma main facebook trs bikin grup projo dpt hadiah kursi menteri dari jokowi,menterinya kerjaannya main facebook bikin grup projo hadiah kursi menteri jokowi,102
7720,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwAbZpD8_vTWQom-lF4AaABAg,@arimaulana4192,2024-06-26T17:42:16Z,2024-06-26T17:42:16Z,0.0,Sempet2nya ngasih info hasil kerjanya yang gagal bukannya mengundurkan diri 😂,mengasih informasi hasil kerjanya gagal mengundurkan,75
7721,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyBK6v8e3_wmcwbJW54AaABAg,@haznify,2024-06-26T15:26:14Z,2024-06-26T15:26:14Z,0.0,"Data security adalah culture, itu yg tidak ada dlm IT system pemerintah  itu bukan cmn HW/SW tapi jg bisis proses dan ASN nya.. sebelum layanan publik di golive, harus lulus certifikasi pihak independen.... udahlah, pemerintah GAK USAH SOK NASIONALIS, SERAHKAN SAJA KE PIHAK CONSULTAN SECURITY ASING YG PROVEN, biar mereka melakukan TOTAL ASSESMENT,  pemerintah tinggal memastikan pelaksanaannya... Ini sudah parah, bayangkan, seroang ASN bisa seenaknya copa copy file dr komputer/laptop dinas, ini kan sinting!!",data security culture system pemerintah Cuma hw sw bisis proses asn layanan publik golive lulus certifikasi independen pemerintah sok nasionalis serahkan consultan security asing proven biar total assesment pemerintah pelaksanaannya parah bayangkan seroang asn copa copy file komputer laptop dinas sinting,490
7722,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxsL1b9kWdNIMk9tLh4AaABAg,@anonimus9680,2024-06-26T14:32:23Z,2024-06-26T14:32:23Z,0.0,Retas data samsat krn tadi siang byr pjk di persulit.,retas data samsat siang bayar pjk persulit,52
7723,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxFXsLM7dLWstc5e7V4AaABAg,@user-ty7of5uz8i,2024-06-26T13:16:16Z,2024-06-26T13:16:16Z,0.0,Orang bodoh tapi kaya orang pintar tapi otak anjing terlalu banyak di internal,bodoh kayak pintar otak anjing internal,78
7724,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyenptoHkb5pa3kWRt4AaABAg,@deejayaja,2024-06-26T12:52:17Z,2024-06-26T12:52:17Z,0.0,Konyol,konyol,6
7725,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxxVJGfnX0Ozcet0DB4AaABAg,@bimzzz.ch45678,2024-06-26T10:34:18Z,2024-06-26T10:34:18Z,0.0,Tua bangka mana ngerti teknologi,tua bangka mengerti teknologi,32
7726,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugwb0YNH8D0hiL_BYjh4AaABAg,@BangNafaPay-B.N,2024-06-26T10:23:24Z,2024-06-26T10:23:24Z,0.0,🔥🔥🔥NKRI.. udah kbyakkan KORUPTOR sih...!! JD PERTAHANAN yg seharusnya.. SANGAT PENTING DIJAGA. CM DIPROTEKSI SEADANYA..KRN KRG DANA.... JADI...SRG BANGET DIRETAS/KBOBOLAN....😢😢😢,nkri kbyakkan koruptor pertahanan dijaga diproteksi krg dana srg diretas kbobolan,150
7727,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw2vhdoNT0hUxagRoF4AaABAg,@Hus4in289,2024-06-26T10:20:28Z,2024-06-26T10:20:28Z,0.0,Ketika kemampuan kominfo... Di bawah rata rata hacker,kemampuan kominfo hacker,50
7728,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzGMCA5ytLvSS8VkI54AaABAg,@MuMel9,2024-06-26T07:56:08Z,2024-06-26T07:58:09Z,0.0,"Sekelas nasional 😂😂 mungkin lagi mampir ke situs porno lagi pak kayak dulu, salah klik jadi ke hack 😂",sekelas nasional mampir situs porno kayak salah klik hack,95
7729,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugws8LK9cX2iLU1rTqt4AaABAg,@khansayoga6699,2024-06-26T05:44:35Z,2024-06-26T05:44:35Z,0.0,Puncak komedi,puncak komedi,13
